name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated,degree,year
Kay Medford,False,F,1919,1968,ACTRESS IN A SUPPORTING ROLE,49,1,26,1968
Keira Knightley,False,F,1985,2005,ACTRESS IN A LEADING ROLE,20,2,27,2005
Keira Knightley,False,F,1985,2014,ACTRESS IN A SUPPORTING ROLE,29,2,51,2014
Keisha Castle-Hughes,False,F,1990,2003,ACTRESS IN A LEADING ROLE,13,1,0,2003
Ken Watanabe,False,M,1959,2003,ACTOR IN A SUPPORTING ROLE,44,1,1,2003
Kenneth Branagh,False,M,1960,1989,ACTOR IN A LEADING ROLE,29,2,8,1989
Kenneth Branagh,False,M,1960,2011,ACTOR IN A SUPPORTING ROLE,51,2,60,2011
Kevin Costner,False,M,1955,1990,ACTOR IN A LEADING ROLE,35,1,27,1990
Kevin Kline,True,M,1947,1988,ACTOR IN A SUPPORTING ROLE,41,1,14,1988
Kevin Spacey,True,M,1959,1995,ACTOR IN A SUPPORTING ROLE,36,2,42,1995
Kevin Spacey,True,M,1959,1999,ACTOR IN A LEADING ROLE,40,2,65,1999
Kim Basinger,True,F,1953,1997,ACTRESS IN A SUPPORTING ROLE,44,1,48,1997
Kim Hunter,True,F,1922,1951,ACTRESS IN A SUPPORTING ROLE,29,1,16,1951
Kim Stanley,False,F,1925,1964,ACTRESS,39,2,6,1964
Kim Stanley,False,F,1925,1982,ACTRESS IN A SUPPORTING ROLE,57,2,14,1982
Kirk Douglas,False,M,1916,1949,ACTOR,33,3,21,1949
Kirk Douglas,False,M,1916,1952,ACTOR,36,3,38,1952
Kirk Douglas,False,M,1916,1956,ACTOR,40,3,52,1956
Klaus Maria Brandauer,False,M,1943,1985,ACTOR IN A SUPPORTING ROLE,42,1,7,1985
Kristin Scott Thomas,False,F,1960,1996,ACTRESS IN A LEADING ROLE,36,1,21,1996
Lady Gaga,False,F,1986,2018,ACTRESS IN A LEADING ROLE,32,1,17,2018
Lana Turner,False,F,1921,1957,ACTRESS,36,1,75,1957
Larry Parks,False,M,1914,1946,ACTOR,32,1,7,1946
Laura Dern,False,F,1967,1991,ACTRESS IN A LEADING ROLE,24,3,27,1991
Laura Dern,False,F,1967,2014,ACTRESS IN A SUPPORTING ROLE,47,3,75,2014
Laura Dern,True,F,1967,2019,ACTRESS IN A SUPPORTING ROLE,52,3,87,2019
Laura Linney,False,F,1964,2000,ACTRESS IN A LEADING ROLE,36,3,27,2000
Laura Linney,False,F,1964,2004,ACTRESS IN A SUPPORTING ROLE,40,3,45,2004
Laura Linney,False,F,1964,2007,ACTRESS IN A LEADING ROLE,43,3,60,2007
Lauren Bacall,False,F,1924,1996,ACTRESS IN A SUPPORTING ROLE,72,1,97,1996
Laurence Fishburne,False,M,1961,1993,ACTOR IN A LEADING ROLE,32,1,31,1993
Laurence Harvey,False,M,1928,1959,ACTOR,31,1,14,1959
Laurence Olivier,False,M,1907,1939,ACTOR,32,9,20,1939
Laurence Olivier,False,M,1907,1940,ACTOR,33,9,29,1940
Laurence Olivier,False,M,1907,1946,ACTOR,39,9,35,1946
Laurence Olivier,False,M,1907,1956,ACTOR,49,9,46,1956
Laurence Olivier,False,M,1907,1960,ACTOR,53,9,58,1960
Laurence Olivier,False,M,1907,1965,ACTOR,58,9,67,1965
Laurence Olivier,False,M,1907,1972,ACTOR,65,9,87,1972
Laurence Olivier,False,M,1907,1976,ACTOR IN A SUPPORTING ROLE,69,9,99,1976
Laurence Olivier,False,M,1907,1978,ACTOR IN A LEADING ROLE,71,9,104,1978
Laurence Olivier,True,M,1907,1948,ACTOR,41,9,38,1948
Laurie Metcalf,False,F,1955,2017,ACTRESS IN A SUPPORTING ROLE,62,1,47,2017
Lee Grant,False,F,1925,1951,ACTRESS IN A SUPPORTING ROLE,26,4,5,1951
Lee Grant,False,F,1925,1970,ACTRESS IN A SUPPORTING ROLE,45,4,28,1970
Lee Grant,False,F,1925,1976,ACTRESS IN A SUPPORTING ROLE,51,4,51,1976
Lee Grant,True,F,1925,1975,ACTRESS IN A SUPPORTING ROLE,50,4,40,1975
Lee J. Cobb,False,M,1911,1954,ACTOR IN A SUPPORTING ROLE,43,2,55,1954
Lee J. Cobb,False,M,1911,1958,ACTOR IN A SUPPORTING ROLE,47,2,72,1958
Lee Marvin,True,M,1924,1965,ACTOR,41,1,52,1965
Lee Remick,False,F,1935,1962,ACTRESS,27,1,24,1962
Lee Strasberg,False,M,1901,1974,ACTOR IN A SUPPORTING ROLE,73,1,13,1974
Lee Tracy,False,M,1898,1964,ACTOR IN A SUPPORTING ROLE,66,1,22,1964
Lena Olin,False,F,1955,1989,ACTRESS IN A SUPPORTING ROLE,34,1,3,1989
Leo Genn,False,M,1905,1951,ACTOR IN A SUPPORTING ROLE,46,1,36,1951
Leonard Frey,False,M,1938,1971,ACTOR IN A SUPPORTING ROLE,33,1,11,1971
Leonardo DiCaprio,False,M,1974,1993,ACTOR IN A SUPPORTING ROLE,19,6,8,1993
Leonardo DiCaprio,False,M,1974,2004,ACTOR IN A LEADING ROLE,30,6,49,2004
Leonardo DiCaprio,False,M,1974,2006,ACTOR IN A LEADING ROLE,32,6,54,2006
Leonardo DiCaprio,False,M,1974,2013,ACTOR IN A LEADING ROLE,39,6,81,2013
Leonardo DiCaprio,False,M,1974,2019,ACTOR IN A LEADING ROLE,45,6,86,2019
Leonardo DiCaprio,True,M,1974,2015,ACTOR IN A LEADING ROLE,41,6,83,2015
Lesley Ann Warren,False,F,1946,1982,ACTRESS IN A SUPPORTING ROLE,36,1,17,1982
Lesley Manville,False,F,1956,2017,ACTRESS IN A SUPPORTING ROLE,61,1,21,2017
Leslie Browne,False,F,1957,1977,ACTRESS IN A SUPPORTING ROLE,20,1,5,1977
Leslie Caron,False,F,1931,1953,ACTRESS,22,2,11,1953
Leslie Caron,False,F,1931,1963,ACTRESS,32,2,23,1963
Leslie Howard,False,M,1893,1938,ACTOR,45,2,5,1938
Lew Ayres,False,M,1908,1948,ACTOR,40,1,45,1948
Lewis Stone,False,M,1879,1928,ACTOR,49,1,15,1928
Liam Neeson,False,M,1952,1993,ACTOR IN A LEADING ROLE,41,1,46,1993
Lila Kedrova,True,F,1918,1964,ACTRESS IN A SUPPORTING ROLE,46,1,8,1964
Lilia Skala,False,F,1896,1963,ACTRESS IN A SUPPORTING ROLE,67,1,2,1963
Lillian Gish,False,F,1893,1946,ACTRESS IN A SUPPORTING ROLE,53,1,24,1946
Lily Tomlin,False,F,1939,1975,ACTRESS IN A SUPPORTING ROLE,36,1,4,1975
Linda Blair,False,F,1959,1973,ACTRESS IN A SUPPORTING ROLE,14,1,6,1973
Linda Hunt,True,F,1945,1983,ACTRESS IN A SUPPORTING ROLE,38,1,5,1983
Lindsay Crouse,False,F,1948,1984,ACTRESS IN A SUPPORTING ROLE,36,1,22,1984
Lionel Barrymore,True,M,1878,1930,ACTOR,52,1,22,1930
Liv Ullmann,False,F,1938,1972,ACTRESS,34,2,10,1972
Liv Ullmann,False,F,1938,1976,ACTRESS IN A LEADING ROLE,38,2,19,1976
Liza Minnelli,False,F,1946,1969,ACTRESS,23,2,5,1969
Liza Minnelli,True,F,1946,1972,ACTRESS,26,2,12,1972
Loretta Young,False,F,1913,1949,ACTRESS,36,2,97,1949
Loretta Young,True,F,1913,1947,ACTRESS,34,2,93,1947
Lorraine Bracco,False,F,1954,1990,ACTRESS IN A SUPPORTING ROLE,36,1,12,1990
Lotte Lenya,False,F,1898,1961,ACTRESS IN A SUPPORTING ROLE,63,1,3,1961
Louis Calhern,False,M,1895,1950,ACTOR,55,1,78,1950
Louise Dresser,False,F,1878,1927,ACTRESS,49,1,9,1927
Louise Fletcher,True,F,1934,1975,ACTRESS,41,1,6,1975
Lucas Hedges,False,M,1996,2016,ACTOR IN A SUPPORTING ROLE,20,1,10,2016
Lucile Watson,False,F,1879,1943,ACTRESS IN A SUPPORTING ROLE,64,1,48,1943
Luise Rainer,True,F,1910,1936,ACTRESS,26,2,5,1936
Luise Rainer,True,F,1910,1937,ACTRESS,27,2,7,1937
Lupita Nyong'o,True,F,1983,2013,ACTRESS IN A SUPPORTING ROLE,30,1,7,2013
Lynn Carlin,False,F,1938,1968,ACTRESS IN A SUPPORTING ROLE,30,1,4,1968
Lynn Fontanne,False,F,1887,1931,ACTRESS,44,1,3,1931
Lynn Redgrave,False,F,1943,1966,ACTRESS,23,2,10,1966
Lynn Redgrave,False,F,1943,1998,ACTRESS IN A SUPPORTING ROLE,55,2,33,1998
Madeline Kahn,False,F,1942,1973,ACTRESS IN A SUPPORTING ROLE,31,2,5,1973
Madeline Kahn,False,F,1942,1974,ACTRESS IN A SUPPORTING ROLE,32,2,9,1974
Maggie Gyllenhaal,False,F,1977,2009,ACTRESS IN A SUPPORTING ROLE,32,1,48,2009
Maggie McNamara,False,F,1928,1953,ACTRESS,25,1,4,1953
Maggie Smith,False,F,1934,1965,ACTRESS IN A SUPPORTING ROLE,31,6,18,1965
Maggie Smith,False,F,1934,1972,ACTRESS,38,6,33,1972
Maggie Smith,False,F,1934,1986,ACTRESS IN A SUPPORTING ROLE,52,6,63,1986
Maggie Smith,False,F,1934,2001,ACTRESS IN A SUPPORTING ROLE,67,6,102,2001
Maggie Smith,True,F,1934,1969,ACTRESS,35,6,32,1969
Maggie Smith,True,F,1934,1978,ACTRESS IN A SUPPORTING ROLE,44,6,50,1978
Mahershala Ali,True,M,1974,2016,ACTOR IN A SUPPORTING ROLE,42,2,20,2016
Mahershala Ali,True,M,1974,2018,ACTOR IN A SUPPORTING ROLE,44,2,24,2018
Marcello Mastroianni,False,M,1924,1962,ACTOR,38,3,13,1962
Marcello Mastroianni,False,M,1924,1977,ACTOR IN A LEADING ROLE,53,3,27,1977
Marcello Mastroianni,False,M,1924,1987,ACTOR IN A LEADING ROLE,63,3,37,1987
Marcia Gay Harden,False,F,1959,2003,ACTRESS IN A SUPPORTING ROLE,44,2,43,2003
Marcia Gay Harden,True,F,1959,2000,ACTRESS IN A SUPPORTING ROLE,41,2,33,2000
Mare Winningham,False,F,1959,1995,ACTRESS IN A SUPPORTING ROLE,36,1,17,1995
Margaret Avery,False,F,1944,1985,ACTRESS IN A SUPPORTING ROLE,41,1,10,1985
Margaret Leighton,False,F,1922,1971,ACTRESS IN A SUPPORTING ROLE,49,1,34,1971
Margaret Rutherford,True,F,1892,1963,ACTRESS IN A SUPPORTING ROLE,71,1,23,1963
Margaret Sullavan,False,F,1909,1938,ACTRESS,29,1,17,1938
Margaret Wycherly,False,F,1881,1941,ACTRESS IN A SUPPORTING ROLE,60,1,5,1941
Margot Robbie,False,F,1990,2017,ACTRESS IN A LEADING ROLE,27,2,20,2017
Margot Robbie,False,F,1990,2019,ACTRESS IN A SUPPORTING ROLE,29,2,30,2019
Maria Ouspenskaya,False,F,1876,1939,ACTRESS IN A SUPPORTING ROLE,63,2,12,1939
Marianne Jean-Baptiste,False,F,1967,1996,ACTRESS IN A SUPPORTING ROLE,29,1,3,1996
Marie Dressler,False,F,1868,1931,ACTRESS,63,2,15,1931
Marie Dressler,True,F,1868,1930,ACTRESS,62,2,15,1930
Marie-Christine Barrault,False,F,1944,1976,ACTRESS IN A LEADING ROLE,32,1,1,1976
Mariel Hemingway,False,F,1961,1979,ACTRESS IN A SUPPORTING ROLE,18,1,5,1979
Marina de Tavira,False,F,1974,2018,ACTRESS IN A SUPPORTING ROLE,44,1,2,2018
Marion Cotillard,False,F,1975,2014,ACTRESS IN A LEADING ROLE,39,2,57,2014
Marion Cotillard,True,F,1975,2007,ACTRESS IN A LEADING ROLE,32,2,7,2007
Marisa Pavan,False,F,1932,1955,ACTRESS IN A SUPPORTING ROLE,23,1,10,1955
Marisa Tomei,False,F,1964,2001,ACTRESS IN A SUPPORTING ROLE,37,3,42,2001
Marisa Tomei,False,F,1964,2008,ACTRESS IN A SUPPORTING ROLE,44,3,65,2008
Marisa Tomei,True,F,1964,1992,ACTRESS IN A SUPPORTING ROLE,28,3,14,1992
Marjorie Main,False,F,1890,1947,ACTRESS IN A SUPPORTING ROLE,57,1,74,1947
Marjorie Rambeau,False,F,1889,1940,ACTRESS IN A SUPPORTING ROLE,51,2,46,1940
Marjorie Rambeau,False,F,1889,1953,ACTRESS IN A SUPPORTING ROLE,64,2,62,1953
Mark Ruffalo,False,M,1967,2010,ACTOR IN A SUPPORTING ROLE,43,3,66,2010
Mark Ruffalo,False,M,1967,2014,ACTOR IN A SUPPORTING ROLE,47,3,83,2014
Mark Ruffalo,False,M,1967,2015,ACTOR IN A SUPPORTING ROLE,48,3,87,2015
Mark Rylance,True,M,1960,2015,ACTOR IN A SUPPORTING ROLE,55,1,16,2015
Mark Wahlberg,False,M,1971,2006,ACTOR IN A SUPPORTING ROLE,35,1,51,2006
Marlee Matlin,True,F,1965,1986,ACTRESS IN A LEADING ROLE,21,1,2,1986
Marlene Dietrich,False,F,1901,1930,ACTRESS,29,1,4,1930
Marlon Brando,False,M,1924,1951,ACTOR,27,8,6,1951
Marlon Brando,False,M,1924,1952,ACTOR,28,8,8,1952
Marlon Brando,False,M,1924,1953,ACTOR,29,8,16,1953
Marlon Brando,False,M,1924,1957,ACTOR,33,8,31,1957
Marlon Brando,False,M,1924,1973,ACTOR,49,8,69,1973
Marlon Brando,False,M,1924,1989,ACTOR IN A SUPPORTING ROLE,65,8,88,1989
Marlon Brando,True,M,1924,1954,ACTOR,30,8,24,1954
Marlon Brando,True,M,1924,1972,ACTOR,48,8,69,1972
Marsha Mason,False,F,1942,1973,ACTRESS,31,4,5,1973
Marsha Mason,False,F,1942,1977,ACTRESS IN A LEADING ROLE,35,4,7,1977
Marsha Mason,False,F,1942,1979,ACTRESS IN A LEADING ROLE,37,4,17,1979
Marsha Mason,False,F,1942,1981,ACTRESS IN A LEADING ROLE,39,4,18,1981
Martha Hyer,False,F,1924,1958,ACTRESS IN A SUPPORTING ROLE,34,1,36,1958
Martha Scott,False,F,1912,1940,ACTRESS,28,1,2,1940
Martin Balsam,True,M,1919,1965,ACTOR IN A SUPPORTING ROLE,46,1,44,1965
Martin Landau,False,M,1928,1988,ACTOR IN A SUPPORTING ROLE,60,3,45,1988
Martin Landau,False,M,1928,1989,ACTOR IN A SUPPORTING ROLE,61,3,51,1989
Martin Landau,True,M,1928,1994,ACTOR IN A SUPPORTING ROLE,66,3,61,1994
Mary Astor,True,F,1906,1941,ACTRESS IN A SUPPORTING ROLE,35,1,70,1941
Mary Badham,False,F,1952,1962,ACTRESS IN A SUPPORTING ROLE,10,1,4,1962
Mary Elizabeth Mastrantonio,False,F,1958,1986,ACTRESS IN A SUPPORTING ROLE,28,1,8,1986
Mary J. Blige,False,F,1971,2017,ACTRESS IN A SUPPORTING ROLE,46,1,13,2017
Mary McDonnell,False,F,1952,1990,ACTRESS IN A SUPPORTING ROLE,38,2,8,1990
Mary McDonnell,False,F,1952,1992,ACTRESS IN A LEADING ROLE,40,2,16,1992
Mary Pickford,True,F,1892,1928,ACTRESS,36,1,15,1928
Mary Steenburgen,True,F,1953,1980,ACTRESS IN A SUPPORTING ROLE,27,1,3,1980
Mary Tyler Moore,False,F,1936,1980,ACTRESS IN A LEADING ROLE,44,1,11,1980
Mary Ure,False,F,1933,1960,ACTRESS IN A SUPPORTING ROLE,27,1,4,1960
Massimo Troisi,False,M,1953,1995,ACTOR IN A LEADING ROLE,42,1,5,1995
Matt Damon,False,M,1970,1997,ACTOR IN A LEADING ROLE,27,3,19,1997
Matt Damon,False,M,1970,2009,ACTOR IN A SUPPORTING ROLE,39,3,92,2009
Matt Damon,False,M,1970,2015,ACTOR IN A LEADING ROLE,45,3,125,2015
Matt Dillon,False,M,1964,2005,ACTOR IN A SUPPORTING ROLE,41,1,64,2005
Matthew McConaughey,True,M,1969,2013,ACTOR IN A LEADING ROLE,44,1,73,2013
Maureen Stapleton,False,F,1925,1958,ACTRESS IN A SUPPORTING ROLE,33,4,2,1958
Maureen Stapleton,False,F,1925,1970,ACTRESS IN A SUPPORTING ROLE,45,4,18,1970
Maureen Stapleton,False,F,1925,1978,ACTRESS IN A SUPPORTING ROLE,53,4,24,1978
Maureen Stapleton,True,F,1925,1981,ACTRESS IN A SUPPORTING ROLE,56,4,30,1981
Maurice Chevalier,False,M,1888,1929,ACTOR,41,1,1,1929
Max von Sydow,False,M,1929,1988,ACTOR IN A LEADING ROLE,59,2,73,1988
Max von Sydow,False,M,1929,2011,ACTOR IN A SUPPORTING ROLE,82,2,109,2011
Maximilian Schell,False,M,1930,1975,ACTOR,45,3,34,1975
Maximilian Schell,False,M,1930,1977,ACTOR IN A SUPPORTING ROLE,47,3,42,1977
Maximilian Schell,True,M,1930,1961,ACTOR,31,3,4,1961
May Robson,False,F,1858,1932,ACTRESS,74,1,18,1932
Meg Tilly,False,F,1960,1985,ACTRESS IN A SUPPORTING ROLE,25,1,12,1985
Melanie Griffith,False,F,1957,1988,ACTRESS IN A LEADING ROLE,31,1,26,1988
Melina Mercouri,False,F,1920,1960,ACTRESS,40,1,3,1960
Melinda Dillon,False,F,1939,1977,ACTRESS IN A SUPPORTING ROLE,38,2,9,1977
Melinda Dillon,False,F,1939,1981,ACTRESS IN A SUPPORTING ROLE,42,2,22,1981
Melissa Leo,False,F,1960,2008,ACTRESS IN A LEADING ROLE,48,2,17,2008
Melissa Leo,True,F,1960,2010,ACTRESS IN A SUPPORTING ROLE,50,2,27,2010
Melissa McCarthy,False,F,1970,2011,ACTRESS IN A SUPPORTING ROLE,41,2,24,2011
Melissa McCarthy,False,F,1970,2018,ACTRESS IN A LEADING ROLE,48,2,39,2018
Melvyn Douglas,False,M,1901,1970,ACTOR,69,3,88,1970
Melvyn Douglas,True,M,1901,1963,ACTOR IN A SUPPORTING ROLE,62,3,77,1963
Melvyn Douglas,True,M,1901,1979,ACTOR IN A SUPPORTING ROLE,78,3,99,1979
Mercedes McCambridge,False,F,1916,1956,ACTRESS IN A SUPPORTING ROLE,40,2,14,1956
Mercedes McCambridge,True,F,1916,1949,ACTRESS IN A SUPPORTING ROLE,33,2,2,1949
Mercedes Ruehl,True,F,1948,1991,ACTRESS IN A SUPPORTING ROLE,43,1,21,1991
Merle Oberon,False,F,1911,1935,ACTRESS,24,1,9,1935
Meryl Streep,False,F,1949,1978,ACTRESS IN A SUPPORTING ROLE,29,21,12,1978
Meryl Streep,False,F,1949,1981,ACTRESS IN A LEADING ROLE,32,21,23,1981
Meryl Streep,False,F,1949,1983,ACTRESS IN A LEADING ROLE,34,21,32,1983
Meryl Streep,False,F,1949,1985,ACTRESS IN A LEADING ROLE,36,21,39,1985
Meryl Streep,False,F,1949,1987,ACTRESS IN A LEADING ROLE,38,21,44,1987
Meryl Streep,False,F,1949,1988,ACTRESS IN A LEADING ROLE,39,21,46,1988
Meryl Streep,False,F,1949,1990,ACTRESS IN A LEADING ROLE,41,21,52,1990
Meryl Streep,False,F,1949,1995,ACTRESS IN A LEADING ROLE,46,21,64,1995
Meryl Streep,False,F,1949,1998,ACTRESS IN A LEADING ROLE,49,21,68,1998
Meryl Streep,False,F,1949,1999,ACTRESS IN A LEADING ROLE,50,21,70,1999
Meryl Streep,False,F,1949,2002,ACTRESS IN A SUPPORTING ROLE,53,21,88,2002
Meryl Streep,False,F,1949,2006,ACTRESS IN A LEADING ROLE,57,21,108,2006
Meryl Streep,False,F,1949,2008,ACTRESS IN A LEADING ROLE,59,21,119,2008
Meryl Streep,False,F,1949,2009,ACTRESS IN A LEADING ROLE,60,21,125,2009
Meryl Streep,False,F,1949,2013,ACTRESS IN A LEADING ROLE,64,21,148,2013
Meryl Streep,False,F,1949,2014,ACTRESS IN A SUPPORTING ROLE,65,21,153,2014
Meryl Streep,False,F,1949,2016,ACTRESS IN A LEADING ROLE,67,21,157,2016
Meryl Streep,False,F,1949,2017,ACTRESS IN A LEADING ROLE,68,21,157,2017
Meryl Streep,True,F,1949,1979,ACTRESS IN A SUPPORTING ROLE,30,21,22,1979
Meryl Streep,True,F,1949,1982,ACTRESS IN A LEADING ROLE,33,21,27,1982
Meryl Streep,True,F,1949,2011,ACTRESS IN A LEADING ROLE,62,21,129,2011
Michael Caine,False,M,1933,1966,ACTOR,33,6,13,1966
Michael Caine,False,M,1933,1972,ACTOR,39,6,43,1972
Michael Caine,False,M,1933,1983,ACTOR IN A LEADING ROLE,50,6,88,1983
Michael Caine,False,M,1933,2002,ACTOR IN A LEADING ROLE,69,6,132,2002
Michael Caine,True,M,1933,1986,ACTOR IN A SUPPORTING ROLE,53,6,98,1986
Michael Caine,True,M,1933,1999,ACTOR IN A SUPPORTING ROLE,66,6,119,1999
Michael Chekhov,False,M,1891,1945,ACTOR IN A SUPPORTING ROLE,54,1,5,1945
Michael Clarke Duncan,False,M,1957,1999,ACTOR IN A SUPPORTING ROLE,42,1,10,1999
Michael Douglas,True,M,1944,1987,ACTOR IN A LEADING ROLE,43,1,29,1987
Michael Fassbender,False,M,1977,2013,ACTOR IN A SUPPORTING ROLE,36,2,30,2013
Michael Fassbender,False,M,1977,2015,ACTOR IN A LEADING ROLE,38,2,39,2015
Michael J. Pollard,False,M,1939,1967,ACTOR IN A SUPPORTING ROLE,28,1,22,1967
Michael Keaton,False,M,1951,2014,ACTOR IN A LEADING ROLE,63,1,68,2014
Michael O'Keefe,False,M,1955,1980,ACTOR IN A SUPPORTING ROLE,25,1,4,1980
Michael Redgrave,False,M,1908,1947,ACTOR,39,1,24,1947
Michael Shannon,False,M,1943,2008,ACTOR IN A SUPPORTING ROLE,65,2,40,2008
Michael Shannon,False,M,1943,2016,ACTOR IN A SUPPORTING ROLE,73,2,69,2016
Michael V. Gazzo,False,M,1923,1974,ACTOR IN A SUPPORTING ROLE,51,1,10,1974
Michelle Pfeiffer,False,F,1958,1988,ACTRESS IN A SUPPORTING ROLE,30,3,32,1988
Michelle Pfeiffer,False,F,1958,1989,ACTRESS IN A LEADING ROLE,31,3,34,1989
Michelle Pfeiffer,False,F,1958,1992,ACTRESS IN A LEADING ROLE,34,3,41,1992
Mickey Rooney,False,M,1920,1939,ACTOR,19,4,54,1939
Mickey Rooney,False,M,1920,1943,ACTOR,23,4,61,1943
Mickey Rooney,False,M,1920,1956,ACTOR IN A SUPPORTING ROLE,36,4,76,1956
Mickey Rooney,False,M,1920,1979,ACTOR IN A SUPPORTING ROLE,59,4,113,1979
Mickey Rourke,False,M,1952,2008,ACTOR IN A LEADING ROLE,56,1,92,2008
Mikhail Baryshnikov,False,M,1948,1977,ACTOR IN A SUPPORTING ROLE,29,1,5,1977
Mildred Dunnock,False,F,1901,1951,ACTRESS IN A SUPPORTING ROLE,50,2,8,1951
Mildred Dunnock,False,F,1901,1956,ACTRESS IN A SUPPORTING ROLE,55,2,21,1956
Mildred Natwick,False,F,1905,1967,ACTRESS IN A SUPPORTING ROLE,62,1,29,1967
Miliza Korjus,False,F,1909,1938,ACTRESS IN A SUPPORTING ROLE,29,1,2,1938
Minnie Driver,False,F,1970,1997,ACTRESS IN A SUPPORTING ROLE,27,1,15,1997
Mira Sorvino,True,F,1967,1995,ACTRESS IN A SUPPORTING ROLE,28,1,14,1995
Miranda Richardson,False,F,1958,1992,ACTRESS IN A SUPPORTING ROLE,34,2,18,1992
Miranda Richardson,False,F,1958,1994,ACTRESS IN A LEADING ROLE,36,2,22,1994
Miriam Hopkins,False,F,1902,1935,ACTRESS,33,1,21,1935
Mischa Auer,False,M,1905,1936,ACTOR IN A SUPPORTING ROLE,31,1,42,1936
Miyoshi Umeki,True,F,1929,1957,ACTRESS IN A SUPPORTING ROLE,28,1,5,1957
Mo'Nique,True,F,1967,2009,ACTRESS IN A SUPPORTING ROLE,42,1,17,2009
Montgomery Clift,False,M,1920,1948,ACTOR,28,4,7,1948
Montgomery Clift,False,M,1920,1951,ACTOR,31,4,14,1951
Montgomery Clift,False,M,1920,1953,ACTOR,33,4,26,1953
Montgomery Clift,False,M,1920,1961,ACTOR IN A SUPPORTING ROLE,41,4,45,1961
Monty Woolley,False,M,1888,1942,ACTOR,54,2,24,1942
Monty Woolley,False,M,1888,1944,ACTOR IN A SUPPORTING ROLE,56,2,29,1944
Morgan Freeman,False,M,1937,1987,ACTOR IN A SUPPORTING ROLE,50,5,20,1987
Morgan Freeman,False,M,1937,1989,ACTOR IN A LEADING ROLE,52,5,29,1989
Morgan Freeman,False,M,1937,1994,ACTOR IN A LEADING ROLE,57,5,43,1994
Morgan Freeman,False,M,1937,2009,ACTOR IN A LEADING ROLE,72,5,112,2009
Morgan Freeman,True,M,1937,2004,ACTOR IN A SUPPORTING ROLE,67,5,78,2004
Nancy Carroll,False,F,1903,1929,ACTRESS,26,1,6,1929
Nancy Kelly,False,F,1921,1956,ACTRESS,35,1,22,1956
Nancy Olson,False,F,1928,1950,ACTRESS IN A SUPPORTING ROLE,22,1,19,1950
Naomi Watts,False,F,1968,2003,ACTRESS IN A LEADING ROLE,35,2,22,2003
Naomi Watts,False,F,1968,2012,ACTRESS IN A LEADING ROLE,44,2,63,2012
Naomie Harris,False,F,1976,2016,ACTRESS IN A SUPPORTING ROLE,40,1,28,2016
Natalie Portman,False,F,1981,2004,ACTRESS IN A SUPPORTING ROLE,23,3,39,2004
Natalie Portman,False,F,1981,2016,ACTRESS IN A LEADING ROLE,35,3,85,2016
Natalie Portman,True,F,1981,2010,ACTRESS IN A LEADING ROLE,29,3,73,2010
Natalie Wood,False,F,1938,1955,ACTRESS IN A SUPPORTING ROLE,17,3,38,1955
Natalie Wood,False,F,1938,1961,ACTRESS,23,3,62,1961
Natalie Wood,False,F,1938,1963,ACTRESS,25,3,66,1963
Ned Beatty,False,M,1937,1976,ACTOR IN A SUPPORTING ROLE,39,1,45,1976
Nick Adams,False,M,1931,1963,ACTOR IN A SUPPORTING ROLE,32,1,0,1963
Nick Nolte,False,M,1941,1991,ACTOR IN A LEADING ROLE,50,3,40,1991
Nick Nolte,False,M,1941,1998,ACTOR IN A LEADING ROLE,57,3,78,1998
Nick Nolte,False,M,1941,2011,ACTOR IN A SUPPORTING ROLE,70,3,119,2011
Nicolas Cage,False,M,1964,2002,ACTOR IN A LEADING ROLE,38,2,79,2002
Nicolas Cage,True,M,1964,1995,ACTOR IN A LEADING ROLE,31,2,51,1995
Nicole Kidman,False,F,1967,2001,ACTRESS IN A LEADING ROLE,34,4,37,2001
Nicole Kidman,False,F,1967,2010,ACTRESS IN A LEADING ROLE,43,4,83,2010
Nicole Kidman,False,F,1967,2016,ACTRESS IN A SUPPORTING ROLE,49,4,102,2016
Nicole Kidman,True,F,1967,2002,ACTRESS IN A LEADING ROLE,35,4,44,2002
Nigel Hawthorne,False,M,1929,1994,ACTOR IN A LEADING ROLE,65,1,25,1994
Nina Foch,False,F,1924,1954,ACTRESS IN A SUPPORTING ROLE,30,1,35,1954
Norma Aleandro,False,F,1936,1987,ACTRESS IN A SUPPORTING ROLE,51,1,2,1987
Norma Shearer,False,F,1902,1929,ACTRESS,27,6,12,1929
Norma Shearer,False,F,1902,1930,ACTRESS,28,6,14,1930
Norma Shearer,False,F,1902,1934,ACTRESS,32,6,36,1934
Norma Shearer,False,F,1902,1936,ACTRESS,34,6,39,1936
Norma Shearer,False,F,1902,1938,ACTRESS,36,6,43,1938
Norma Shearer,True,F,1902,1929,ACTRESS,27,6,12,1929
Octavia Spencer,False,F,1970,2016,ACTRESS IN A SUPPORTING ROLE,46,3,65,2016
Octavia Spencer,False,F,1970,2017,ACTRESS IN A SUPPORTING ROLE,47,3,69,2017
Octavia Spencer,True,F,1970,2011,ACTRESS IN A SUPPORTING ROLE,41,3,47,2011
Olivia Colman,True,F,1974,2018,ACTRESS IN A LEADING ROLE,44,1,20,2018
Olivia de Havilland,False,F,1916,1939,ACTRESS IN A SUPPORTING ROLE,23,5,33,1939
