name,winner,gender,birthYear,year_film,category,ceremonyAge,num_times_nominated
Abigail Breslin,False,F,1996,2006,ACTRESS IN A SUPPORTING ROLE,10,1
Adam Driver,False,M,1983,2018,ACTOR IN A SUPPORTING ROLE,35,2
Adam Driver,False,M,1983,2019,ACTOR IN A LEADING ROLE,36,2
Adolph Caesar,False,M,1933,1984,ACTOR IN A SUPPORTING ROLE,51,1
Adolphe Menjou,False,M,1890,1930,ACTOR,40,1
Adriana Barraza,False,F,1956,2006,ACTRESS IN A SUPPORTING ROLE,50,1
Adrien Brody,True,M,1973,2002,ACTOR IN A LEADING ROLE,29,1
Agnes Moorehead,False,F,1900,1942,ACTRESS IN A SUPPORTING ROLE,42,4
Agnes Moorehead,False,F,1900,1944,ACTRESS IN A SUPPORTING ROLE,44,4
Agnes Moorehead,False,F,1900,1948,ACTRESS IN A SUPPORTING ROLE,48,4
Agnes Moorehead,False,F,1900,1964,ACTRESS IN A SUPPORTING ROLE,64,4
Akim Tamiroff,False,M,1899,1936,ACTOR IN A SUPPORTING ROLE,37,2
Akim Tamiroff,False,M,1899,1943,ACTOR IN A SUPPORTING ROLE,44,2
Al Pacino,False,M,1940,1972,ACTOR IN A SUPPORTING ROLE,32,9
Al Pacino,False,M,1940,1973,ACTOR,33,9
Al Pacino,False,M,1940,1974,ACTOR,34,9
Al Pacino,False,M,1940,1975,ACTOR,35,9
Al Pacino,False,M,1940,1979,ACTOR IN A LEADING ROLE,39,9
Al Pacino,False,M,1940,1990,ACTOR IN A SUPPORTING ROLE,50,9
Al Pacino,False,M,1940,1992,ACTOR IN A SUPPORTING ROLE,52,9
Al Pacino,False,M,1940,2019,ACTOR IN A SUPPORTING ROLE,79,9
Al Pacino,True,M,1940,1992,ACTOR IN A LEADING ROLE,52,9
Alan Alda,False,M,1936,2004,ACTOR IN A SUPPORTING ROLE,68,1
Alan Arkin,False,M,1934,1966,ACTOR,32,4
Alan Arkin,False,M,1934,1968,ACTOR,34,4
Alan Arkin,False,M,1934,2012,ACTOR IN A SUPPORTING ROLE,78,4
Alan Arkin,True,M,1934,2006,ACTOR IN A SUPPORTING ROLE,72,4
Alan Bates,False,M,1934,1968,ACTOR,34,1
Albert Brooks,False,M,1947,1987,ACTOR IN A SUPPORTING ROLE,40,1
Albert Finney,False,M,1936,1963,ACTOR,27,5
Albert Finney,False,M,1936,1974,ACTOR,38,5
Albert Finney,False,M,1936,1983,ACTOR IN A LEADING ROLE,47,5
Albert Finney,False,M,1936,1984,ACTOR IN A LEADING ROLE,48,5
Albert Finney,False,M,1936,2000,ACTOR IN A SUPPORTING ROLE,64,5
Alec Baldwin,False,M,1958,2003,ACTOR IN A SUPPORTING ROLE,45,1
Alec Guinness,False,M,1914,1952,ACTOR,38,4
Alec Guinness,False,M,1914,1977,ACTOR IN A SUPPORTING ROLE,63,4
Alec Guinness,False,M,1914,1988,ACTOR IN A SUPPORTING ROLE,74,4
Alec Guinness,True,M,1914,1957,ACTOR,43,4
Alexander Knox,False,M,1907,1944,ACTOR,37,1
Alfre Woodard,False,F,1952,1983,ACTRESS IN A SUPPORTING ROLE,31,1
Alfred Lunt,False,M,1892,1931,ACTOR,39,1
Ali MacGraw,False,F,1939,1970,ACTRESS,31,1
Alice Brady,False,F,1892,1936,ACTRESS IN A SUPPORTING ROLE,44,2
Alice Brady,True,F,1892,1937,ACTRESS IN A SUPPORTING ROLE,45,2
Alicia Vikander,True,F,1988,2015,ACTRESS IN A SUPPORTING ROLE,27,1
Aline MacMahon,False,F,1899,1944,ACTRESS IN A SUPPORTING ROLE,45,1
Allison Janney,True,F,1959,2017,ACTRESS IN A SUPPORTING ROLE,58,1
Amy Adams,False,F,1974,2005,ACTRESS IN A SUPPORTING ROLE,31,6
Amy Adams,False,F,1974,2008,ACTRESS IN A SUPPORTING ROLE,34,6
Amy Adams,False,F,1974,2010,ACTRESS IN A SUPPORTING ROLE,36,6
Amy Adams,False,F,1974,2012,ACTRESS IN A SUPPORTING ROLE,38,6
Amy Adams,False,F,1974,2013,ACTRESS IN A LEADING ROLE,39,6
Amy Adams,False,F,1974,2018,ACTRESS IN A SUPPORTING ROLE,44,6
Amy Irving,False,F,1953,1983,ACTRESS IN A SUPPORTING ROLE,30,1
Amy Madigan,False,F,1950,1985,ACTRESS IN A SUPPORTING ROLE,35,1
Amy Ryan,False,F,1968,2007,ACTRESS IN A SUPPORTING ROLE,39,1
Andrea Leeds,False,F,1914,1937,ACTRESS IN A SUPPORTING ROLE,23,1
Andrew Garfield,False,M,1983,2016,ACTOR IN A LEADING ROLE,33,1
Andy Garcia,False,M,1956,1990,ACTOR IN A SUPPORTING ROLE,34,1
Angela Bassett,False,F,1958,1993,ACTRESS IN A LEADING ROLE,35,1
Angela Lansbury,False,F,1925,1944,ACTRESS IN A SUPPORTING ROLE,19,3
Angela Lansbury,False,F,1925,1945,ACTRESS IN A SUPPORTING ROLE,20,3
Angela Lansbury,False,F,1925,1962,ACTRESS IN A SUPPORTING ROLE,37,3
Angelina Jolie,False,F,1975,2008,ACTRESS IN A LEADING ROLE,33,2
Angelina Jolie,True,F,1975,1999,ACTRESS IN A SUPPORTING ROLE,24,2
Anjelica Huston,False,F,1951,1989,ACTRESS IN A SUPPORTING ROLE,38,3
Anjelica Huston,False,F,1951,1990,ACTRESS IN A LEADING ROLE,39,3
Anjelica Huston,True,F,1951,1985,ACTRESS IN A SUPPORTING ROLE,34,3
Ann Blyth,False,F,1927,1945,ACTRESS IN A SUPPORTING ROLE,18,1
Ann Harding,False,F,1902,1930,ACTRESS,28,1
Ann Sothern,False,F,1909,1987,ACTRESS IN A SUPPORTING ROLE,78,1
Ann-Margret,False,F,1941,1971,ACTRESS IN A SUPPORTING ROLE,30,2
Ann-Margret,False,F,1941,1975,ACTRESS,34,2
Anna Kendrick,False,F,1985,2009,ACTRESS IN A SUPPORTING ROLE,24,1
Anna Magnani,False,F,1908,1957,ACTRESS,49,2
Anna Magnani,True,F,1908,1955,ACTRESS,47,2
Anna Paquin,True,F,1982,1993,ACTRESS IN A SUPPORTING ROLE,11,1
Anne Archer,False,F,1947,1987,ACTRESS IN A SUPPORTING ROLE,40,1
Anne Bancroft,False,F,1931,1964,ACTRESS,33,5
Anne Bancroft,False,F,1931,1967,ACTRESS,36,5
Anne Bancroft,False,F,1931,1977,ACTRESS IN A LEADING ROLE,46,5
Anne Bancroft,False,F,1931,1985,ACTRESS IN A LEADING ROLE,54,5
Anne Bancroft,True,F,1931,1962,ACTRESS,31,5
Anne Baxter,False,F,1923,1950,ACTRESS,27,2
Anne Baxter,True,F,1923,1946,ACTRESS IN A SUPPORTING ROLE,23,2
Anne Hathaway,False,F,1982,2008,ACTRESS IN A LEADING ROLE,26,2
Anne Hathaway,True,F,1982,2012,ACTRESS IN A SUPPORTING ROLE,30,2
Anne Ramsey,False,F,1929,1987,ACTRESS IN A SUPPORTING ROLE,58,1
Anne Revere,False,F,1903,1943,ACTRESS IN A SUPPORTING ROLE,40,3
Anne Revere,False,F,1903,1947,ACTRESS IN A SUPPORTING ROLE,44,3
Anne Revere,True,F,1903,1945,ACTRESS IN A SUPPORTING ROLE,42,3
Anne Shirley,False,F,1918,1937,ACTRESS IN A SUPPORTING ROLE,19,1
Annette Bening,False,F,1958,1990,ACTRESS IN A SUPPORTING ROLE,32,4
Annette Bening,False,F,1958,1999,ACTRESS IN A LEADING ROLE,41,4
Annette Bening,False,F,1958,2004,ACTRESS IN A LEADING ROLE,46,4
Annette Bening,False,F,1958,2010,ACTRESS IN A LEADING ROLE,52,4
Anthony Franciosa,False,M,1928,1957,ACTOR,29,1
Anthony Hopkins,False,M,1937,1993,ACTOR IN A LEADING ROLE,56,5
Anthony Hopkins,False,M,1937,1995,ACTOR IN A LEADING ROLE,58,5
Anthony Hopkins,False,M,1937,1997,ACTOR IN A SUPPORTING ROLE,60,5
Anthony Hopkins,False,M,1937,2019,ACTOR IN A SUPPORTING ROLE,82,5
Anthony Hopkins,True,M,1937,1991,ACTOR IN A LEADING ROLE,54,5
Anthony Perkins,False,M,1932,1956,ACTOR IN A SUPPORTING ROLE,24,1
Anthony Quayle,False,M,1913,1969,ACTOR IN A SUPPORTING ROLE,56,1
Anthony Quinn,False,M,1915,1957,ACTOR,42,4
Anthony Quinn,False,M,1915,1964,ACTOR,49,4
Anthony Quinn,True,M,1915,1952,ACTOR IN A SUPPORTING ROLE,37,4
Anthony Quinn,True,M,1915,1956,ACTOR IN A SUPPORTING ROLE,41,4
Antonio Banderas,False,M,1960,2019,ACTOR IN A LEADING ROLE,59,1
Armin Mueller-Stahl,False,M,1930,1996,ACTOR IN A SUPPORTING ROLE,66,1
Art Carney,True,M,1918,1974,ACTOR,56,1
Arthur Hunnicutt,False,M,1910,1952,ACTOR IN A SUPPORTING ROLE,42,1
Arthur Kennedy,False,M,1914,1949,ACTOR IN A SUPPORTING ROLE,35,5
Arthur Kennedy,False,M,1914,1951,ACTOR,37,5
Arthur Kennedy,False,M,1914,1955,ACTOR IN A SUPPORTING ROLE,41,5
Arthur Kennedy,False,M,1914,1957,ACTOR IN A SUPPORTING ROLE,43,5
Arthur Kennedy,False,M,1914,1958,ACTOR IN A SUPPORTING ROLE,44,5
Arthur O'Connell,False,M,1908,1955,ACTOR IN A SUPPORTING ROLE,47,2
Arthur O'Connell,False,M,1908,1959,ACTOR IN A SUPPORTING ROLE,51,2
Audrey Hepburn,False,F,1929,1954,ACTRESS,25,5
Audrey Hepburn,False,F,1929,1959,ACTRESS,30,5
Audrey Hepburn,False,F,1929,1961,ACTRESS,32,5
Audrey Hepburn,False,F,1929,1967,ACTRESS,38,5
Audrey Hepburn,True,F,1929,1953,ACTRESS,24,5
Ava Gardner,False,F,1922,1953,ACTRESS,31,1
Barbara Barrie,False,F,1931,1979,ACTRESS IN A SUPPORTING ROLE,48,1
Barbara Bel Geddes,False,F,1922,1948,ACTRESS IN A SUPPORTING ROLE,26,1
Barbara Harris,False,F,1935,1971,ACTRESS IN A SUPPORTING ROLE,36,1
Barbara Hershey,False,F,1948,1996,ACTRESS IN A SUPPORTING ROLE,48,1
Barbara O'Neil,False,F,1910,1940,ACTRESS IN A SUPPORTING ROLE,30,1
Barbara Stanwyck,False,F,1907,1937,ACTRESS,30,4
Barbara Stanwyck,False,F,1907,1941,ACTRESS,34,4
Barbara Stanwyck,False,F,1907,1944,ACTRESS,37,4
Barbara Stanwyck,False,F,1907,1948,ACTRESS,41,4
Barbra Streisand,False,F,1942,1973,ACTRESS,31,2
Barbra Streisand,True,F,1942,1968,ACTRESS,26,2
Barkhad Abdi,False,M,1985,2013,ACTOR IN A SUPPORTING ROLE,28,1
Barry Fitzgerald,False,M,1888,1944,ACTOR,56,2
Barry Fitzgerald,True,M,1888,1944,ACTOR IN A SUPPORTING ROLE,56,2
Basil Rathbone,False,M,1892,1936,ACTOR IN A SUPPORTING ROLE,44,2
Basil Rathbone,False,M,1892,1938,ACTOR IN A SUPPORTING ROLE,46,2
Beah Richards,False,F,1920,1967,ACTRESS IN A SUPPORTING ROLE,47,1
Beatrice Straight,True,F,1914,1976,ACTRESS IN A SUPPORTING ROLE,62,1
Ben Johnson,True,M,1918,1971,ACTOR IN A SUPPORTING ROLE,53,1
Ben Kingsley,False,M,1943,1991,ACTOR IN A SUPPORTING ROLE,48,4
Ben Kingsley,False,M,1943,2001,ACTOR IN A SUPPORTING ROLE,58,4
Ben Kingsley,False,M,1943,2003,ACTOR IN A LEADING ROLE,60,4
Ben Kingsley,True,M,1943,1982,ACTOR IN A LEADING ROLE,39,4
Benedict Cumberbatch,False,M,1976,2014,ACTOR IN A LEADING ROLE,38,1
Benicio Del Toro,False,M,1967,2003,ACTOR IN A SUPPORTING ROLE,36,2
Benicio Del Toro,True,M,1967,2000,ACTOR IN A SUPPORTING ROLE,33,2
Bessie Love,False,F,1898,1928,ACTRESS,30,1
Betsy Blair,False,F,1923,1955,ACTRESS IN A SUPPORTING ROLE,32,1
Bette Davis,False,F,1908,1934,ACTRESS,26,11
Bette Davis,False,F,1908,1939,ACTRESS,31,11
Bette Davis,False,F,1908,1940,ACTRESS,32,11
Bette Davis,False,F,1908,1941,ACTRESS,33,11
Bette Davis,False,F,1908,1942,ACTRESS,34,11
Bette Davis,False,F,1908,1944,ACTRESS,36,11
Bette Davis,False,F,1908,1950,ACTRESS,42,11
Bette Davis,False,F,1908,1952,ACTRESS,44,11
Bette Davis,False,F,1908,1962,ACTRESS,54,11
Bette Davis,True,F,1908,1935,ACTRESS,27,11
Bette Davis,True,F,1908,1938,ACTRESS,30,11
Bette Midler,False,F,1945,1979,ACTRESS IN A LEADING ROLE,34,2
Bette Midler,False,F,1945,1991,ACTRESS IN A LEADING ROLE,46,2
Betty Compson,False,F,1897,1928,ACTRESS,31,1
Beulah Bondi,False,F,1889,1936,ACTRESS IN A SUPPORTING ROLE,47,2
Beulah Bondi,False,F,1889,1938,ACTRESS IN A SUPPORTING ROLE,49,2
Bill Murray,False,M,1950,2003,ACTOR IN A LEADING ROLE,53,1
Billie Burke,False,F,1884,1938,ACTRESS IN A SUPPORTING ROLE,54,1
Billy Bob Thornton,False,M,1955,1996,ACTOR IN A LEADING ROLE,41,2
Billy Bob Thornton,False,M,1955,1998,ACTOR IN A SUPPORTING ROLE,43,2
Bing Crosby,False,M,1903,1945,ACTOR,42,3
Bing Crosby,False,M,1903,1954,ACTOR,51,3
Bing Crosby,True,M,1903,1944,ACTOR,41,3
Bob Hoskins,False,M,1942,1986,ACTOR IN A LEADING ROLE,44,1
Bobby Darin,False,M,1936,1963,ACTOR IN A SUPPORTING ROLE,27,1
Bonita Granville,False,F,1923,1936,ACTRESS IN A SUPPORTING ROLE,13,1
Brad Dourif,False,M,1950,1975,ACTOR IN A SUPPORTING ROLE,25,1
Brad Pitt,False,M,1963,1995,ACTOR IN A SUPPORTING ROLE,32,4
Brad Pitt,False,M,1963,2008,ACTOR IN A LEADING ROLE,45,4
Brad Pitt,False,M,1963,2011,ACTOR IN A LEADING ROLE,48,4
Brad Pitt,True,M,1963,2019,ACTOR IN A SUPPORTING ROLE,56,4
Bradley Cooper,False,M,1975,2012,ACTOR IN A LEADING ROLE,37,4
Bradley Cooper,False,M,1975,2013,ACTOR IN A SUPPORTING ROLE,38,4
Bradley Cooper,False,M,1975,2014,ACTOR IN A LEADING ROLE,39,4
Bradley Cooper,False,M,1975,2018,ACTOR IN A LEADING ROLE,43,4
Brandon De Wilde,False,M,1942,1953,ACTOR IN A SUPPORTING ROLE,11,1
Brenda Blethyn,False,F,1946,1996,ACTRESS IN A LEADING ROLE,50,2
Brenda Blethyn,False,F,1946,1998,ACTRESS IN A SUPPORTING ROLE,52,2
Brenda Fricker,True,F,1945,1989,ACTRESS IN A SUPPORTING ROLE,44,1
Brenda Vaccaro,False,F,1939,1975,ACTRESS IN A SUPPORTING ROLE,36,1
Brian Aherne,False,M,1902,1939,ACTOR IN A SUPPORTING ROLE,37,1
Brian Donlevy,False,M,1901,1939,ACTOR IN A SUPPORTING ROLE,38,1
Brie Larson,True,F,1989,2015,ACTRESS IN A LEADING ROLE,26,1
Broderick Crawford,True,M,1911,1949,ACTOR,38,1
Bruce Davison,False,M,1946,1990,ACTOR IN A SUPPORTING ROLE,44,1
Bruce Dern,False,M,1936,1978,ACTOR IN A SUPPORTING ROLE,42,2
Bruce Dern,False,M,1936,2013,ACTOR IN A LEADING ROLE,77,2
Bryan Cranston,False,M,1956,2015,ACTOR IN A LEADING ROLE,59,1
Burgess Meredith,False,M,1907,1975,ACTOR IN A SUPPORTING ROLE,68,2
Burgess Meredith,False,M,1907,1976,ACTOR IN A SUPPORTING ROLE,69,2
Burl Ives,True,M,1909,1958,ACTOR IN A SUPPORTING ROLE,49,1
Burt Lancaster,False,M,1913,1953,ACTOR,40,4
Burt Lancaster,False,M,1913,1962,ACTOR,49,4
Burt Lancaster,False,M,1913,1981,ACTOR IN A LEADING ROLE,68,4
Burt Lancaster,True,M,1913,1960,ACTOR,47,4
Burt Reynolds,False,M,1936,1997,ACTOR IN A SUPPORTING ROLE,61,1
Burt Young,False,M,1940,1976,ACTOR IN A SUPPORTING ROLE,36,1
Bérénice Bejo,False,F,1976,2011,ACTRESS IN A SUPPORTING ROLE,35,1
Candice Bergen,False,F,1946,1979,ACTRESS IN A SUPPORTING ROLE,33,1
Candy Clark,False,F,1947,1973,ACTRESS IN A SUPPORTING ROLE,26,1
Cara Williams,False,F,1925,1958,ACTRESS IN A SUPPORTING ROLE,33,1
Carey Mulligan,False,F,1985,2009,ACTRESS IN A LEADING ROLE,24,1
Carol Channing,False,F,1921,1967,ACTRESS IN A SUPPORTING ROLE,46,1
Carol Kane,False,F,1952,1975,ACTRESS,23,1
Carole Lombard,False,F,1908,1936,ACTRESS,28,1
Carolyn Jones,False,F,1930,1957,ACTRESS IN A SUPPORTING ROLE,27,1
Carrie Snodgress,False,F,1945,1970,ACTRESS,25,1
Carroll Baker,False,F,1931,1956,ACTRESS,25,1
Cary Grant,False,M,1904,1941,ACTOR,37,2
Cary Grant,False,M,1904,1944,ACTOR,40,2
Casey Affleck,False,M,1975,2007,ACTOR IN A SUPPORTING ROLE,32,2
Casey Affleck,True,M,1975,2016,ACTOR IN A LEADING ROLE,41,2
Catalina Sandino Moreno,False,F,1981,2004,ACTRESS IN A LEADING ROLE,23,1
Cate Blanchett,False,F,1969,1998,ACTRESS IN A LEADING ROLE,29,7
Cate Blanchett,False,F,1969,2006,ACTRESS IN A SUPPORTING ROLE,37,7
Cate Blanchett,False,F,1969,2007,ACTRESS IN A LEADING ROLE,38,7
Cate Blanchett,False,F,1969,2007,ACTRESS IN A SUPPORTING ROLE,38,7
Cate Blanchett,False,F,1969,2015,ACTRESS IN A LEADING ROLE,46,7
Cate Blanchett,True,F,1969,2004,ACTRESS IN A SUPPORTING ROLE,35,7
Cate Blanchett,True,F,1969,2013,ACTRESS IN A LEADING ROLE,44,7
Catherine Burns,False,F,1945,1969,ACTRESS IN A SUPPORTING ROLE,24,1
Catherine Deneuve,False,F,1943,1992,ACTRESS IN A LEADING ROLE,49,1
Catherine Keener,False,F,1959,1999,ACTRESS IN A SUPPORTING ROLE,40,2
Catherine Keener,False,F,1959,2005,ACTRESS IN A SUPPORTING ROLE,46,2
Catherine Zeta-Jones,True,F,1969,2002,ACTRESS IN A SUPPORTING ROLE,33,1
Cathy Moriarty,False,F,1960,1980,ACTRESS IN A SUPPORTING ROLE,20,1
Cecil Kellaway,False,M,1890,1948,ACTOR IN A SUPPORTING ROLE,58,2
Cecil Kellaway,False,M,1890,1967,ACTOR IN A SUPPORTING ROLE,77,2
Celeste Holm,False,F,1917,1949,ACTRESS IN A SUPPORTING ROLE,32,3
Celeste Holm,False,F,1917,1950,ACTRESS IN A SUPPORTING ROLE,33,3
Celeste Holm,True,F,1917,1947,ACTRESS IN A SUPPORTING ROLE,30,3
Celia Johnson,False,F,1908,1946,ACTRESS,38,1
Charles Bickford,False,M,1891,1943,ACTOR IN A SUPPORTING ROLE,52,3
Charles Bickford,False,M,1891,1947,ACTOR IN A SUPPORTING ROLE,56,3
Charles Bickford,False,M,1891,1948,ACTOR IN A SUPPORTING ROLE,57,3
Charles Boyer,False,M,1899,1937,ACTOR,38,4
Charles Boyer,False,M,1899,1938,ACTOR,39,4
Charles Boyer,False,M,1899,1944,ACTOR,45,4
Charles Boyer,False,M,1899,1961,ACTOR,62,4
Charles Chaplin,False,M,1889,1940,ACTOR,51,1
Charles Coburn,False,M,1877,1941,ACTOR IN A SUPPORTING ROLE,64,3
Charles Coburn,False,M,1877,1946,ACTOR IN A SUPPORTING ROLE,69,3
Charles Coburn,True,M,1877,1943,ACTOR IN A SUPPORTING ROLE,66,3
Charles Durning,False,M,1923,1982,ACTOR IN A SUPPORTING ROLE,59,2
Charles Durning,False,M,1923,1983,ACTOR IN A SUPPORTING ROLE,60,2
Charles Laughton,False,M,1899,1935,ACTOR,36,3
Charles Laughton,False,M,1899,1957,ACTOR,58,3
Charles Laughton,True,M,1899,1932,ACTOR,33,3
Charlize Theron,False,F,1975,2005,ACTRESS IN A LEADING ROLE,30,3
Charlize Theron,False,F,1975,2019,ACTRESS IN A LEADING ROLE,44,3
Charlize Theron,True,F,1975,2003,ACTRESS IN A LEADING ROLE,28,3
Charlotte Rampling,False,F,1946,2015,ACTRESS IN A LEADING ROLE,69,1
Charlton Heston,True,M,1923,1959,ACTOR,36,1
Chazz Palminteri,False,M,1952,1994,ACTOR IN A SUPPORTING ROLE,42,1
Cher,False,F,1946,1983,ACTRESS IN A SUPPORTING ROLE,37,2
Cher,True,F,1946,1987,ACTRESS IN A LEADING ROLE,41,2
Chester Morris,False,M,1901,1928,ACTOR,27,1
Chief Dan George,False,M,1899,1970,ACTOR IN A SUPPORTING ROLE,71,1
Chill Wills,False,M,1902,1960,ACTOR IN A SUPPORTING ROLE,58,1
Chiwetel Ejiofor,False,M,1977,2013,ACTOR IN A LEADING ROLE,36,1
Chloë Sevigny,False,F,1974,1999,ACTRESS IN A SUPPORTING ROLE,25,1
Chris Cooper,True,M,1951,2002,ACTOR IN A SUPPORTING ROLE,51,1
Chris Sarandon,False,M,1942,1975,ACTOR IN A SUPPORTING ROLE,33,1
Christian Bale,False,M,1974,2013,ACTOR IN A LEADING ROLE,39,4
Christian Bale,False,M,1974,2015,ACTOR IN A SUPPORTING ROLE,41,4
Christian Bale,False,M,1974,2018,ACTOR IN A LEADING ROLE,44,4
Christian Bale,True,M,1974,2010,ACTOR IN A SUPPORTING ROLE,36,4
Christine Lahti,False,F,1950,1984,ACTRESS IN A SUPPORTING ROLE,34,1
Christoph Waltz,True,M,1956,2009,ACTOR IN A SUPPORTING ROLE,53,2
Christoph Waltz,True,M,1956,2012,ACTOR IN A SUPPORTING ROLE,56,2
Christopher Plummer,False,M,1929,2009,ACTOR IN A SUPPORTING ROLE,80,3
Christopher Plummer,False,M,1929,2017,ACTOR IN A SUPPORTING ROLE,88,3
Christopher Plummer,True,M,1929,2011,ACTOR IN A SUPPORTING ROLE,82,3
Christopher Walken,False,M,1943,2002,ACTOR IN A SUPPORTING ROLE,59,2
Christopher Walken,True,M,1943,1978,ACTOR IN A SUPPORTING ROLE,35,2
Cicely Tyson,False,F,1924,1972,ACTRESS,48,1
Claire Trevor,False,F,1910,1937,ACTRESS IN A SUPPORTING ROLE,27,3
Claire Trevor,False,F,1910,1954,ACTRESS IN A SUPPORTING ROLE,44,3
Claire Trevor,True,F,1910,1948,ACTRESS IN A SUPPORTING ROLE,38,3
Clark Gable,False,M,1901,1935,ACTOR,34,3
Clark Gable,False,M,1901,1939,ACTOR,38,3
Clark Gable,True,M,1901,1934,ACTOR,33,3
Claude Rains,False,M,1889,1939,ACTOR IN A SUPPORTING ROLE,50,4
Claude Rains,False,M,1889,1943,ACTOR IN A SUPPORTING ROLE,54,4
Claude Rains,False,M,1889,1944,ACTOR IN A SUPPORTING ROLE,55,4
Claude Rains,False,M,1889,1946,ACTOR IN A SUPPORTING ROLE,57,4
Claudette Colbert,False,F,1903,1935,ACTRESS,32,3
Claudette Colbert,False,F,1903,1944,ACTRESS,41,3
Claudette Colbert,True,F,1903,1934,ACTRESS,31,3
Cliff Robertson,True,M,1923,1968,ACTOR,45,1
Clifton Webb,False,M,1889,1944,ACTOR IN A SUPPORTING ROLE,55,3
Clifton Webb,False,M,1889,1946,ACTOR IN A SUPPORTING ROLE,57,3
Clifton Webb,False,M,1889,1948,ACTOR,59,3
Clint Eastwood,False,M,1930,1992,ACTOR IN A LEADING ROLE,62,2
Clint Eastwood,False,M,1930,2004,ACTOR IN A LEADING ROLE,74,2
Clive Owen,False,M,1964,2004,ACTOR IN A SUPPORTING ROLE,40,1
Cloris Leachman,True,F,1926,1971,ACTRESS IN A SUPPORTING ROLE,45,1
Colette Marchand,False,F,1925,1952,ACTRESS IN A SUPPORTING ROLE,27,1
Colin Firth,False,M,1960,2009,ACTOR IN A LEADING ROLE,49,2
Colin Firth,True,M,1960,2010,ACTOR IN A LEADING ROLE,50,2
Corinne Griffith,False,F,1894,1928,ACTRESS,34,1
Cornel Wilde,False,M,1912,1945,ACTOR,33,1
Cynthia Erivo,False,F,1987,2019,ACTRESS IN A LEADING ROLE,32,1
Dan Aykroyd,False,M,1952,1989,ACTOR IN A SUPPORTING ROLE,37,1
Dan Dailey,False,M,1915,1948,ACTOR,33,1
Dan O'Herlihy,False,M,1919,1954,ACTOR,35,1
Daniel Day-Lewis,False,M,1957,1993,ACTOR IN A LEADING ROLE,36,5
Daniel Day-Lewis,False,M,1957,2002,ACTOR IN A LEADING ROLE,45,5
Daniel Day-Lewis,False,M,1957,2017,ACTOR IN A LEADING ROLE,60,5
Daniel Day-Lewis,True,M,1957,2007,ACTOR IN A LEADING ROLE,50,5
Daniel Day-Lewis,True,M,1957,2012,ACTOR IN A LEADING ROLE,55,5
Daniel Kaluuya,False,M,1989,2017,ACTOR IN A LEADING ROLE,28,1
Daniel Massey,False,M,1933,1968,ACTOR IN A SUPPORTING ROLE,35,1
Danny Aiello,False,M,1933,1989,ACTOR IN A SUPPORTING ROLE,56,1
David Niven,True,M,1910,1958,ACTOR,48,1
David Paymer,False,M,1954,1992,ACTOR IN A SUPPORTING ROLE,38,1
David Strathairn,False,M,1949,2005,ACTOR IN A LEADING ROLE,56,1
Dean Jagger,True,M,1903,1949,ACTOR IN A SUPPORTING ROLE,46,1
Dean Stockwell,False,M,1936,1988,ACTOR IN A SUPPORTING ROLE,52,1
Debbie Reynolds,False,F,1932,1964,ACTRESS,32,1
Deborah Kerr,False,F,1921,1949,ACTRESS,28,6
Deborah Kerr,False,F,1921,1953,ACTRESS,32,6
Deborah Kerr,False,F,1921,1956,ACTRESS,35,6
Deborah Kerr,False,F,1921,1957,ACTRESS,36,6
Deborah Kerr,False,F,1921,1958,ACTRESS,37,6
Deborah Kerr,False,F,1921,1960,ACTRESS,39,6
Debra Winger,False,F,1955,1982,ACTRESS IN A LEADING ROLE,27,3
Debra Winger,False,F,1955,1983,ACTRESS IN A LEADING ROLE,28,3
Debra Winger,False,F,1955,1993,ACTRESS IN A LEADING ROLE,38,3
Demián Bichir,False,M,1963,2011,ACTOR IN A LEADING ROLE,48,1
Denholm Elliott,False,M,1922,1986,ACTOR IN A SUPPORTING ROLE,64,1
Dennis Hopper,False,M,1936,1986,ACTOR IN A SUPPORTING ROLE,50,1
Denzel Washington,False,M,1954,1987,ACTOR IN A SUPPORTING ROLE,33,8
Denzel Washington,False,M,1954,1992,ACTOR IN A LEADING ROLE,38,8
Denzel Washington,False,M,1954,1999,ACTOR IN A LEADING ROLE,45,8
Denzel Washington,False,M,1954,2012,ACTOR IN A LEADING ROLE,58,8
Denzel Washington,False,M,1954,2016,ACTOR IN A LEADING ROLE,62,8
Denzel Washington,False,M,1954,2017,ACTOR IN A LEADING ROLE,63,8
Denzel Washington,True,M,1954,1989,ACTOR IN A SUPPORTING ROLE,35,8
Denzel Washington,True,M,1954,2001,ACTOR IN A LEADING ROLE,47,8
Dev Patel,False,M,1990,2016,ACTOR IN A SUPPORTING ROLE,26,1
Dexter Gordon,False,M,1923,1986,ACTOR IN A LEADING ROLE,63,1
Diahann Carroll,False,F,1935,1974,ACTRESS,39,1
Diana Ross,False,F,1944,1972,ACTRESS,28,1
Diana Scarwid,False,F,1955,1980,ACTRESS IN A SUPPORTING ROLE,25,1
Diana Wynyard,False,F,1906,1932,ACTRESS,26,1
Diane Cilento,False,F,1932,1963,ACTRESS IN A SUPPORTING ROLE,31,1
Diane Keaton,False,F,1946,1981,ACTRESS IN A LEADING ROLE,35,4
Diane Keaton,False,F,1946,1996,ACTRESS IN A LEADING ROLE,50,4
